Código;Descrição;descricao_detalhes;Descrição Família Insumo;Descrição Conta Financeira
2225;KIT CIPA (COM PRANCHA);Conjunto de Cintos com 3 Peças;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Capa para Kit Cipa Azul/Verde/Vermelha;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);"Jogo de Tala Aramada EVA 4 peças;";EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Bandagem Triangular M;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Jogo de Colar Cervical Resgate P / M / G;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Manta Aluminizada;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Pares de Luvas Cirúrgicas Estéril;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Atadura de Crepe 10cm;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Atadura de Crepe 15cm;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Esparadrapo;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Máscara de RCP Descartável;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Tesoura Multiuso Ponta Romba;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2225;KIT CIPA (COM PRANCHA);Óculos;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Capa para Kit Cipa Azul/Verde/Vermelha;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Conjunto de Cintos com 3 Peças;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Jogo de Tala Aramada EVA 4 peças;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Bandagem Triangular M;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Jogo de Colar Cervical Resgate P / M / G;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Manta Aluminizada;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Pares de Luvas Cirúrgicas Estéril;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Atadura de Crepe 10cm;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Atadura de Crepe 15cm;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Esparadrapo;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Máscara de RCP Descartável;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Tesoura Multiuso Ponta Romba;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);óculos;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2226;KIT CIPA (SEM PRANCHA);Jogo de cinto maca/prancha;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;PALMILHA ANTI PERFURO RESISTENCIA E CONFORTO PARA COTURNO TAM 41;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;PALMILHA ANTI PERFURO RESISTENCIA E CONFORTO PARA COTURNO TAM 40;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;PALMILHA ANTI PERFURO RESISTENCIA E CONFORTO PARA COTURNO TAM 39;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;N39;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;N42;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;Bota de Couro Elastico Microfibra Bidensidade ELETRICISTA BP 40 Bracol CA38760 921989;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;Bota de Couro Elastico Microfibra Bidensidade ELETRICISTA BP 38 Bracol CA38760 921987;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;Bota de Couro Elastico Microfibra Bidensidade ELETRICISTA BP 44 Bracol CA38760 921993;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;Bota PVC Cano Medio Bracol Preta 38 CA37456 635183;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;39;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;40;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;41;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;42;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;43;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;35 Detalhes de Insumos Tabela 9 - GUERRERO;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;36;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2227;BOTA DE SEGURANÇA;38;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2228;BOTA DE SEGURANÇA - COM CADARÇO;PALMILHA ANTI PERFURO RESISTENCIA E CONFORTO PARA COTURNO TAM 41;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2228;BOTA DE SEGURANÇA - COM CADARÇO;PALMILHA ANTI PERFURO RESISTENCIA E CONFORTO PARA COTURNO TAM 40;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2228;BOTA DE SEGURANÇA - COM CADARÇO;PALMILHA ANTI PERFURO RESISTENCIA E CONFORTO PARA COTURNO TAM 39;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;1 - Bolsa 35 litros;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;5 - Mantas de contenção absorvente linha branca;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;5 - Mantas de contenção absorvente linha cinza;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;1 - Cordão de contenção absorvente linha branca;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;1 - Cordão de contenção absorvente linha cinza;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;1 - Travesseiro de contenção linha branca absorvente;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;1 - Travesseiro de contenção linha cinza absorvente;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;1,0 kg de turfa;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;1 - Um Par Luva Danny Nitrílica Nitrasolv Com Forro C.a. 25313 Tam 10;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;1 - Óculos de segurança CA 9722;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2522;KIT MITIGAÇÃO EMERGÊNCIA P/ ÓLEO E LÍQUIDO QUÍMICO BOLSA 35L;1 - Saco plástico 100 litros;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2689;MACACAO IMPERMEAVEL QUIMICO TYVEC;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2810;LUVAS TATIL PT 09-G KALIPSO;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2811;LUVAS VAQUETA CT M 617324;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2812;ABAFADOR CAPACETE XLS - 216746 MSA;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2813;CAPA CHUVA MANGA AM - G CAPSEG;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2814;OCULOS CINZA RJ FENIX - DA14500CZ DANNY;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2815;OCULOS INCOLOR RJ FENIX - DA14500IN DANNY;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
2819;PROTETOR SOLAR NUTRI FPS30R 1,000L;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3118;LUVA TRICOTADA;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3119;OCULOS DE PROTECAO CINZA;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3120;PROTETOR AUDITIVO COPOLIMERO;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3121;KIT ABAFADOR;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3123;PROTETOR SOLAR FPS30;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3149;BOTINA;37;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3149;BOTINA;38;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3149;BOTINA;39;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3149;BOTINA;40;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3149;BOTINA;41;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3149;BOTINA;42;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3149;BOTINA;43;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3155;CORDA CAPA TRIPLA POLIAMIDA 12MM P/ TRAVA QUEDAS;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3158;LUVA TATIL PRETA;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3159;BOTA MICROF ELET C/B E PALM N41 CA39104;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3160;BOTA MICROF ELET C/B E PALM N42 CA39104;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3161;CORDA BRANCA 12MM PARA ALTURA 50M;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3207;LUVA SEGURANCA MOTOSSERRISTA BC C LR G;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3233;CARNEIRA P/CAPACETE C/JUGULAR;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3255;BLUSAO OPER MOTOSSERRA NYLON 12 CAMADAS AZ;TAM G;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3255;BLUSAO OPER MOTOSSERRA NYLON 12 CAMADAS AZ;TAM GG;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3256;CALCA OPER MOTOSSERRA C ELAST PES AZ;TAM G;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3256;CALCA OPER MOTOSSERRA C ELAST PES AZ;TAM GG;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3260;BOTA DE SEGURANCA MOTOSSERISTA;NUMERO 40;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3260;BOTA DE SEGURANCA MOTOSSERISTA;NUMERO 41;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3309;LUVA DE SEG. TATPLUS COR PRETA 10/XG;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3376;CAPACETE BRANCO;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3377;CAPACETE AZUL;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3378;CARNEIRA SUSPENSÃO;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3379;CAPACETE DE SEGURANÇA RISCO ELÉTRICO;Capacete Risco Eletrico e Impacto Genesis Amarelo Libus CA36099 900526;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3379;CAPACETE DE SEGURANÇA RISCO ELÉTRICO;Capacete Risco Eletrico e Impacto Genesis Branco Libus CA36099 900523;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3379;CAPACETE DE SEGURANÇA RISCO ELÉTRICO;Capacete de Seguranca Risco Eletrico Impacto Genesis Verde Libus CA36099;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3379;CAPACETE DE SEGURANÇA RISCO ELÉTRICO;Capacete de Seguranca Risco Eletrico Impacto Genesis VERMELHO Libus CA36099;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3379;CAPACETE DE SEGURANÇA RISCO ELÉTRICO;Capacete de Seguranca Risco Eletrico Impacto Genesis CINZA Libus CA36099 900540;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3380;CARNEIRA SIMPLES;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3381;CANEIRA SIMPLES;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3382;CORDA 06MM TRANÇADA;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3400;BOTA PVC C/M PT S/AM S/FORRO - PEGA FORTE CA 36103;PVC C/M 40;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3400;BOTA PVC C/M PT S/AM S/FORRO - PEGA FORTE CA 36103;PVC C/M 41;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3400;BOTA PVC C/M PT S/AM S/FORRO - PEGA FORTE CA 36103;PVC C/M 42;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3400;BOTA PVC C/M PT S/AM S/FORRO - PEGA FORTE CA 36103;PVC C/M 44;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3401;BOTA COURO ELAST BI ELETRICISTA C/B COMPOSITE L142CPT - LIDER CA 38753;TAM 39;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3401;BOTA COURO ELAST BI ELETRICISTA C/B COMPOSITE L142CPT - LIDER CA 38753;TAM 40;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3401;BOTA COURO ELAST BI ELETRICISTA C/B COMPOSITE L142CPT - LIDER CA 38753;TAM 41;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3401;BOTA COURO ELAST BI ELETRICISTA C/B COMPOSITE L142CPT - LIDER CA 38753;TAM 42;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3402;KIT PROTETOR FACIAL 200 INC - MSA CA 27950;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3422;JUGULAR EM TECIDO;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3423;BALACLAVE ANTI CALOR;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3539;CARNEIRA TEXTIL COM CATRACA;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3540;COLETE REFLETIVO;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3541;COLAR CERVICAL;Colar Cervical Resgate Verde T-G;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3541;COLAR CERVICAL;Colar Cervical Resgate Laranja T-M;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3541;COLAR CERVICAL;Colar Cervical Resgate Azul T-P;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3542;LUVA LATEX;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3560;LUVA DE MALHA;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3651;CAPA PVC FORRADA AMARELA;M;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3651;CAPA PVC FORRADA AMARELA;G;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3651;CAPA PVC FORRADA AMARELA;EXG Detalhes de Insumos Tabela 9 - GUERRERO;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3716;LUVA LATEX AMAR T. 10 XG KALIPSO;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3889;00004133429974 - 3M CAPACETE SEG H-700 AM;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3890;LUVA PU PRETA;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3901;LUVA TENSAO 30KV BORR PTA 9.5 CL 3;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
3927;SUPORTE COM VISOR INCOLOR PARA CAPACETE;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
4172;RESPIRADOR FACIAL VO GA MASTT 2001 PLAST PTO;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
4174;FILTRO RESP QUIM VO GA MASTT PLAST PTO;;EPI - Equipamento de Proteção Individual;Uniformes e EPIs
1724;SERVIÇO DE JARDINAGEM;;Diversos;Serviços Terceirizados e Empreiteiros
1733;PLASTIFICAÇÃO;CRACHÁ;Diversos;Serviços Terceirizados e Empreiteiros
1733;PLASTIFICAÇÃO;PLACA DE SINALIZAÇÃO;Diversos;Serviços Terceirizados e Empreiteiros
1739;PILHA;PILHA ELGIN AA;Diversos;Insumos
1739;PILHA;PILHA ELGIN AAA;Diversos;Insumos
1740;TORNEIRA COM PURIFICADOR;;Diversos;Material de Consumo e ferramental
1779;EXTRATOR CRAVO;;Diversos;Móveis e Utensílios
1780;TESOURA PARA PÊLOS;;Diversos;Móveis e Utensílios
1781;PINÇA PROFISSIONAL;;Diversos;Móveis e Utensílios
1782;PINÇA DEPIL 2UN;;Diversos;Móveis e Utensílios
1783;TERMÔMETRO;AZUL;Diversos;Móveis e Utensílios
1783;TERMÔMETRO;ROXO Detalhes de Insumos Tabela 9 - GUERRERO;Diversos;Móveis e Utensílios
1789;LONA WORKER POLIETILENO AZUL 6X4 METROS;;Diversos;Material de Consumo e ferramental
1841;FRIGIDEIRA 24 CM;;Diversos;Móveis e Utensílios
1843;PAINEL LED 18W;;Diversos;Lâmpadas, Luminárias e Lanternas
1844;PAINEL LED 24W;;Diversos;Lâmpadas, Luminárias e Lanternas
1849;FITA VEDA ROSCA;;Diversos;Material de Consumo e ferramental
1850;FILTRO PURIFICADOR PARA BANCADA;;Diversos;Móveis e Utensílios
1851;GELO;;Diversos;Alimentação
1852;ÁGUA MINERAL;20L;Diversos;Água Mineral
1852;ÁGUA MINERAL;GALAO 20L COMPLETO;Diversos;Água Mineral
1853;TENDA SANFONADA 3X3 AZUL - GAZEBO;;Diversos;EPC - Equipamento de Proteção Coletiva
1855;CRACHA PVC 3MM 0.09 x 0.05;;Diversos;Material de Escritório
1856;ADESIVO;ADESIVO IMPRESSO LOGO 0.50 x 0.25;Diversos;Insumos
1856;ADESIVO;ADESIVO IMPRESSO LOGO 0.36 x 0.18;Diversos;Insumos
1856;ADESIVO;ADESIVO IMPRESSO LOGO 0.28 x 0.15;Diversos;Insumos
1856;ADESIVO;ADESIVO IMPRESSO LOGO + EQUATORIAL 0.45 x 0.21;Diversos;Insumos
1856;ADESIVO;ADESIVO IMPRESSO SAÍDA DE EMERGENCIA 0.25 x 0.15;Diversos;Insumos
1856;ADESIVO;ADESIVO IMPRESSO EXTINTOR 0.20 x 0.15;Diversos;Insumos
1856;ADESIVO;ADESIVO RECORTE LOGO BRANCA 1.00 x 0.12;Diversos;Insumos
1856;ADESIVO;ADESIVO LISO 2.50 x 0.50;Diversos;Insumos
1856;ADESIVO;ADESIVO RECORTE LOGO BRANCA 1.40 x 0.19;Diversos;Insumos
1856;ADESIVO;ADESIVO RECORTE LOGO BRANCA 1.00 x 0.14;Diversos;Insumos
1947;ASSENTO SANITARIO;;Diversos;Acessórios
1985;TRAVESSEIRO GRAND PILLOW ORTOBOM;;Diversos;Material de Copa e Limpeza
1986;JGCM ST 3PCS MF CAMESA;;Diversos;Material de Copa e Limpeza
1987;JGCM DUPLO ST MF MANDALA AV;;Diversos;Material de Copa e Limpeza
1988;JGCM DUPLO ST MF FOLHAS AV;;Diversos;Material de Copa e Limpeza Obras
1989;JGCM DUPLO ST MF TIE DYE AV;;Diversos;Material de Copa e Limpeza Obras
1995;JG CAMA SOLT 3PCS;;Diversos;Móveis e Utensílios
1996;TRAVESSEIRO;;Diversos;Material de Copa e Limpeza Obras
2014;CANALETA 2M 20X10 C/ADES.  S/DIV. TRAMONT;;Diversos;Acessórios internos e externos (acabamento)
2018;REGULADOR DE GAS 1KG ABS IMAR;;Diversos;Material de Consumo e ferramental
2021;BALDE PLASTICO 14L  NAT. GRAD.MARBEL;;Diversos;Material de Consumo e ferramental
2029;GANCHO ZINCADO S/ BUCHA;;Diversos;Material de Consumo e ferramental
2054;CADEADO PADO;;Diversos;Fechaduras e Ferragens
2076;KIT CANTO BANHEIRO;;Diversos;Acessórios
2079;RAÇÃO;15kg;Diversos;Insumos
2079;RAÇÃO;20kg;Diversos;Insumos
2079;RAÇÃO;ALINUTRI NATURE F PRO CAES AD RG 15 KG;Diversos;Insumos
2080;NEX GARD;;Diversos;Insumos
2082;SUPORTE SPLIT;;Diversos;Material de Consumo e ferramental
2120;CHAVEIRO DE IDENTIFICACAO;;Diversos;Material de Escritório
2121;MOUSE SEM FIO RECARREGAVEL;;Diversos;Acessórios e peças de TI
2159;TOALHA DE MESA TERMICA;;Diversos;Material de Copa e Limpeza Obras
2204;VALVULA LIQUIDA DOSADORA;;Diversos;Material de Escritório
2205;DISPENSER P/SAB LIQ/ALCOOL STREET;;Diversos;Material de Escritório
2217;PORTA PAPEL TOALHA;;Diversos;Material de Copa e Limpeza Obras
2220;VASILHAME AGUA;;Diversos;Acessórios
2229;CAIXA DESCARGA;;Diversos;Insumos
2230;OBTURADOR UNIVERSAL P/MECANISMO DE SAIDA CAIXA ACOPLADA;;Diversos;Insumos
2241;MARCADOR ESFEROGRAFICO VERMELHO 3,0 MM;;Diversos;Insumos
2328;FILTRO PARA CAIXA D'AGUA;;Diversos;Insumos
2443;PAR DE ADESIVOS COM IMÃ PARA CARRO;;Diversos;Material Gráfico
2444;PAR DE ADESIVOS SEM IMÃ PARA CARRO;;Diversos;Material Gráfico
2445;ADESIVOS 100KM/H;;Diversos;Material Gráfico
2446;ADESIVOS EQUIPE EM SERVIÇO 12X5;;Diversos;Material Gráfico
2447;CANECA PLÁSTICA;;Diversos;Móveis e Utensílios
2450;VARAL CHAO VERONA BRANCO 0,89X46X0,79;;Diversos;Móveis e Utensílios
2451;ESPELHO 31X120 PORTA HC6967020;;Diversos;Móveis e Utensílios
2453;JOGO TALHERES 25PCS VERMELHO SL0774;;Diversos;Móveis e Utensílios
2454;COPO C/6 GINGA 2021 NADIR;;Diversos;Móveis e Utensílios
2455;PANELA PRESSAO 4.5L POLIDA 10101;;Diversos;Móveis e Utensílios
2456;CONJ 4 POTES 4 COLHERES PLASTICO;;Diversos;Móveis e Utensílios
2457;CONJ 4 POTES 4 COLHERES PLASTICO;;Diversos;Móveis e Utensílios
2458;CONJ.3 PCS POTES PLASTICO 124/6;;Diversos;Móveis e Utensílios
2459;KIT 3 ORGANIZADORES RS QUAD. 5508;;Diversos;Móveis e Utensílios
2460;BACIA 1,5 LTS TRANSP.0523 JAGUAR;;Diversos;Móveis e Utensílios
2461;BACIA 3,3 LTS TRANSP.0524 JAGUAR;;Diversos;Móveis e Utensílios
2462;BALDE 8L 610/7 VD/CINZA SANREMO;;Diversos;Móveis e Utensílios
2463;FORMA DE GELO FLEXIVEL SR1260 SANREMO;;Diversos;Móveis e Utensílios
2464;PORTA SABAO TRITEC;;Diversos;Móveis e Utensílios
2465;ESPATULA DE MASSA SILICONE 27CM CZ;;Diversos;Móveis e Utensílios
2466;SUPORTE P/FILTRO CAFE 102RS ST1102/3;;Diversos;Móveis e Utensílios
2467;PANO DE PRATO 43CM X 65CM 39;;Diversos;Móveis e Utensílios
2468;FRIGIDEIRA ENJOY FRANCESA 24AA CINZA;;Diversos;Móveis e Utensílios
2469;PANELA 18 TEFLON PP 9791;;Diversos;Móveis e Utensílios
2470;COLHER ARROZ SILICONE CK4661;;Diversos;Móveis e Utensílios
2471;CONCHA SILICONE CABO MADEIRA 31X8CM;;Diversos;Móveis e Utensílios
2472;PENEIRA 9 CM - BRANCO 19-5;;Diversos;Móveis e Utensílios
2473;COLHER SERVIR AMERICA 24CM SL0212;;Diversos;Móveis e Utensílios
2474;ESPATULA ABAULADA EM SILICONE SL0615;;Diversos;Móveis e Utensílios
2477;ELEM EST 1/4 XADREZ 1000 X 1000 MM COM 5 GRAPAS EM CADA;;Diversos;Material Aplicado á Obra
2526;KIT REGULADOR DE PRESSÃO ALIANÇA;;Diversos;Material de Copa e Limpeza
2527;ONU 1075 GLP 2.1 - 13KG QUANT. LTDA. - PESO BRUTO TOTAL 52 KG;;Diversos;Material de Copa e Limpeza Obras
2528;VASILHAME DE GÁS;;Diversos;Material de Copa e Limpeza Obras
2537;COLC CLASSIC | PADRAO;;Diversos;Móveis e Utensílios
2661;GARRAFA TÉRMICA 1L;;Diversos;Móveis e Utensílios
2662;COLCHÃO;A;Diversos;Móveis e Utensílios
2662;COLCHÃO;B;Diversos;Móveis e Utensílios
2662;COLCHÃO;C;Diversos;Móveis e Utensílios
2667;BALDE PLASTICO REFORÇADO 12 L;;Diversos;Material de Copa e Limpeza Obras
2670;BRINDES;;Diversos;Brindes
2672;MATABICHEIRA;;Diversos;Insumos
2683;PURIFICADOR ÁGUA NATURAL GELADA;;Diversos;Patrimônio
2686;CAPACHO BEM-VINDO;;Diversos;Material de Copa e Limpeza Obras
2717;CANECA ESCOLAR;;Diversos;Móveis e Utensílios
2718;CAIXA ORGANIZADORA 50 LITROS;;Diversos;Móveis e Utensílios
2762;C.REMOTO AR CONDICIONADO UNIVERSAL;;Diversos;Acessórios
2763;CÓPIA DE CHAVES;;Diversos;Insumos
2837;EDREDON;;Diversos;Insumos
2853;TRILHO DIN 35X7,5X1000MM PERFURADO;;Diversos;Materiais Elétricos Diversos
2878;SUPORTE P/GARRAFAO BRANCO;;Diversos;Material de Copa e Limpeza Obras
2879;DISPENSER P/SAB 400ML;;Diversos;Material de Copa e Limpeza Obras
2880;DISPENSER P/PAPEL TOAL;;Diversos;Material de Copa e Limpeza Obras
2881;LONA PRETA 6X100M 45KG 75MC;;Diversos;Material de Consumo e ferramental
2882;FACA INOX MESA;;Diversos;Móveis e Utensílios
2883;GARFO INOX MESA;;Diversos;Móveis e Utensílios
2884;COLHER INOX MESA;;Diversos;Móveis e Utensílios
2885;LIXEIRA QD C/PEDAL 15L;;Diversos;Material de Copa e Limpeza Obras
2886;KIT PORTA DETERGENTE;;Diversos;Móveis e Utensílios
2887;PORTA SAB LIQUIDO 250ML;;Diversos;Móveis e Utensílios
2888;TAPETE BANHEIRO PLAST 48X32;;Diversos;Material de Copa e Limpeza Obras
2941;HEPVET 30 COMP;;Diversos;Insumos
2942;DOXITRAT 200MG C/ 24 COMP;;Diversos;Insumos
2943;CANEX PREMIUM 10KG 900MG;;Diversos;Insumos
